CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
635,100140060202400002,202400002,2024-02-24,49,60,1,2,1,104,2,,2024-02-24T20:26:00,2024-02-24T20:26:00,2024-02-26T19:26:00,16.11903,77.31039,Simple Hurt reported in district 14.
636,100130054202400001,202400001,2024-11-22,9,54,1,2,5,501,5,,2024-11-22T12:57:00,2024-11-22T12:57:00,2024-11-23T06:57:00,17.82966,77.52147,Rioting reported in district 13.
637,100010003202300010,202300010,2023-05-26,41,3,1,2,6,601,3,,2023-05-26T01:38:00,2023-05-26T01:38:00,2023-05-27T23:38:00,13.00155,77.57349,Drug Possession reported in district 1.
638,100010003202400009,202400009,2024-10-21,32,3,1,2,2,204,1,,2024-10-21T00:17:00,2024-10-21T00:17:00,2024-10-21T13:17:00,12.87369,77.63393,Vehicle Theft reported in district 1.
639,800190078202400001,202400001,2024-11-04,15,78,4,2,3,302,2,,2024-11-04T01:04:00,2024-11-04T01:04:00,2024-11-05T08:04:00,13.15719,78.18566,Online Financial Fraud reported in district 19.
640,800230098202300001,202300001,2023-08-17,34,98,4,1,1,105,1,,2023-08-17T02:56:00,2023-08-17T02:56:00,2023-08-18T18:56:00,15.38,76.0741,Kidnapping reported in district 23.
641,800170072202300001,202300001,2023-10-16,42,72,4,2,5,503,2,,2023-10-16T19:46:00,2023-10-16T19:46:00,2023-10-17T08:46:00,13.29782,74.82999,Public Nuisance reported in district 17.
642,100010003202300011,202300011,2023-08-01,42,3,1,2,4,401,1,,2023-08-01T22:06:00,2023-08-01T22:06:00,2023-08-03T17:06:00,12.9775,77.63161,Assault on Women reported in district 1.
643,400300125202500001,202500001,2025-06-28,4,125,3,2,4,401,1,,2025-06-28T22:51:00,2025-06-28T22:51:00,2025-06-29T07:51:00,14.83719,74.10515,Assault on Women reported in district 30.
644,100190080202500001,202500001,2025-09-05,33,80,1,2,3,301,2,,2025-09-05T17:03:00,2025-09-05T17:03:00,2025-09-06T14:03:00,13.03563,78.01584,Cheating / Fraud reported in district 19.
645,400100042202400001,202400001,2024-01-21,42,42,3,2,2,204,2,,2024-01-21T23:14:00,2024-01-21T23:14:00,2024-01-23T23:14:00,13.83421,75.49322,Vehicle Theft reported in district 10.
646,100060027202400003,202400003,2024-05-01,41,27,1,2,2,204,5,,2024-05-01T22:00:00,2024-05-01T22:00:00,2024-05-02T08:00:00,12.88767,74.77127,Vehicle Theft reported in district 6.
647,100010005202300005,202300005,2023-07-01,1,5,1,2,1,104,2,,2023-07-01T22:48:00,2023-07-01T22:48:00,2023-07-03T04:48:00,12.98075,77.59401,Simple Hurt reported in district 1.
648,100150065202500002,202500002,2025-11-28,38,65,1,2,2,201,5,,2025-11-28T00:24:00,2025-11-28T00:24:00,2025-11-29T06:24:00,13.03902,76.15748,House Burglary reported in district 15.
649,100010001202400011,202400011,2024-09-03,47,1,1,1,1,101,2,,2024-09-03T23:00:00,2024-09-03T23:00:00,2024-09-04T22:00:00,12.89642,77.48564,Murder reported in district 1.
650,400040020202300001,202300001,2023-04-25,25,20,3,2,3,301,4,,2023-04-25T09:00:00,2023-04-25T09:00:00,2023-04-25T10:00:00,15.74542,74.53685,Cheating / Fraud reported in district 4.
651,100220094202400001,202400001,2024-02-29,9,94,1,2,2,202,4,,2024-02-29T11:35:00,2024-02-29T11:35:00,2024-03-01T08:35:00,14.69333,75.31354,Theft reported in district 22.
652,100010001202400012,202400012,2024-12-14,1,1,1,2,4,401,2,,2024-12-14T22:38:00,2024-12-14T22:38:00,2024-12-15T04:38:00,13.01102,77.59778,Assault on Women reported in district 1.
653,100270113202300001,202300001,2023-12-05,13,113,1,1,1,105,1,,2023-12-05T20:38:00,2023-12-05T20:38:00,2023-12-06T01:38:00,11.82723,76.8358,Kidnapping reported in district 27.
654,300160067202400001,202400001,2024-03-25,25,67,2,2,2,202,3,,2024-03-25T14:10:00,2024-03-25T14:10:00,2024-03-26T18:10:00,12.52804,76.95789,Theft reported in district 16.
655,100060028202400004,202400004,2024-04-30,49,28,1,2,2,202,4,,2024-04-30T16:07:00,2024-04-30T16:07:00,2024-05-01T12:07:00,12.92372,74.98384,Theft reported in district 6.
656,300030014202500001,202500001,2025-12-18,47,14,2,2,2,202,1,,2025-12-18T17:57:00,2025-12-18T17:57:00,2025-12-18T18:57:00,12.19674,76.74759,Theft reported in district 3.
657,100140061202500003,202500003,2025-07-01,39,61,1,2,2,204,4,,2025-07-01T01:33:00,2025-07-01T01:33:00,2025-07-01T03:33:00,16.14449,77.32478,Vehicle Theft reported in district 14.
658,100230097202300003,202300003,2023-12-23,17,97,1,2,1,103,1,,2023-12-23T23:51:00,2023-12-23T23:51:00,2023-12-25T06:51:00,15.33533,76.13034,Grievous Hurt reported in district 23.
659,100140060202300003,202300003,2023-12-16,34,60,1,2,1,104,2,,2023-12-16T22:48:00,2023-12-16T22:48:00,2023-12-18T09:48:00,16.29247,77.29523,Simple Hurt reported in district 14.
660,100010001202400013,202400013,2024-08-30,28,1,1,2,4,403,2,,2024-08-30T07:21:00,2024-08-30T07:21:00,2024-08-31T08:21:00,12.99715,77.68303,Domestic Cruelty reported in district 1.
661,100030016202300005,202300005,2023-01-07,3,16,1,1,6,602,4,,2023-01-07T23:45:00,2023-01-07T23:45:00,2023-01-09T22:45:00,12.38901,76.74722,Drug Trafficking reported in district 3.
662,100060026202400001,202400001,2024-04-14,49,26,1,2,2,202,4,,2024-04-14T09:37:00,2024-04-14T09:37:00,2024-04-16T00:37:00,12.86035,74.77864,Theft reported in district 6.
663,100300126202300002,202300002,2023-02-26,50,126,1,2,5,501,4,,2023-02-26T11:35:00,2023-02-26T11:35:00,2023-02-27T01:35:00,14.76662,74.02905,Rioting reported in district 30.
664,100010002202300005,202300005,2023-10-30,24,2,1,2,5,501,2,,2023-10-30T14:35:00,2023-10-30T14:35:00,2023-11-01T02:35:00,12.86981,77.57068,Rioting reported in district 1.
665,100100043202500002,202500002,2025-05-10,10,43,1,1,6,602,2,,2025-05-10T01:43:00,2025-05-10T01:43:00,2025-05-10T14:43:00,13.88803,75.49601,Drug Trafficking reported in district 10.
666,100250108202500001,202500001,2025-02-11,26,108,1,2,2,202,1,,2025-02-11T17:16:00,2025-02-11T17:16:00,2025-02-13T15:16:00,13.46748,77.80012,Theft reported in district 25.
667,100190077202300002,202300002,2023-02-18,16,77,1,2,4,401,4,,2023-02-18T19:43:00,2023-02-18T19:43:00,2023-02-19T04:43:00,13.18775,78.24576,Assault on Women reported in district 19.
668,100090039202400004,202400004,2024-02-24,6,39,1,2,5,503,2,,2024-02-24T22:32:00,2024-02-24T22:32:00,2024-02-25T13:32:00,13.38446,77.12197,Public Nuisance reported in district 9.
669,100310130202400001,202400001,2024-12-10,42,130,1,2,3,301,2,,2024-12-10T14:48:00,2024-12-10T14:48:00,2024-12-12T01:48:00,15.2278,76.38747,Cheating / Fraud reported in district 31.
670,100190080202400001,202400001,2024-02-06,33,80,1,1,2,206,1,,2024-02-06T22:17:00,2024-02-06T22:17:00,2024-02-07T10:17:00,13.24648,78.14531,Dacoity reported in district 19.
671,400100047202400001,202400001,2024-04-25,10,47,3,2,3,301,1,,2024-04-25T17:16:00,2024-04-25T17:16:00,2024-04-27T09:16:00,13.96379,75.55421,Cheating / Fraud reported in district 10.
672,100240100202300002,202300002,2023-09-11,30,100,1,2,2,202,2,,2023-09-11T15:00:00,2023-09-11T15:00:00,2023-09-13T06:00:00,13.20314,75.68109,Theft reported in district 24.
673,100170070202300002,202300002,2023-07-20,3,70,1,2,3,303,4,,2023-07-20T02:39:00,2023-07-20T02:39:00,2023-07-21T06:39:00,13.26701,74.80087,Cyber Harassment reported in district 17.
674,300010001202500001,202500001,2025-05-17,43,1,2,2,1,104,2,,2025-05-17T20:51:00,2025-05-17T20:51:00,2025-05-19T17:51:00,13.01105,77.47346,Simple Hurt reported in district 1.
675,100120052202400001,202400001,2024-01-14,40,52,1,2,2,202,2,,2024-01-14T09:36:00,2024-01-14T09:36:00,2024-01-15T10:36:00,14.53923,75.95876,Theft reported in district 12.
676,100290123202500001,202500001,2025-01-23,29,123,1,2,3,302,2,,2025-01-23T18:49:00,2025-01-23T18:49:00,2025-01-24T17:49:00,16.86248,77.22238,Online Financial Fraud reported in district 29.
677,100010004202500005,202500005,2025-08-24,40,4,1,2,4,403,1,,2025-08-24T06:42:00,2025-08-24T06:42:00,2025-08-24T12:42:00,12.8663,77.67903,Domestic Cruelty reported in district 1.
678,100130056202500001,202500001,2025-10-11,1,56,1,2,2,203,1,,2025-10-11T20:41:00,2025-10-11T20:41:00,2025-10-12T10:41:00,17.91876,77.50413,Chain Snatching reported in district 13.
679,100060026202400002,202400002,2024-09-08,41,26,1,1,6,602,2,,2024-09-08T03:30:00,2024-09-08T03:30:00,2024-09-08T18:30:00,12.9056,74.93687,Drug Trafficking reported in district 6.
680,100290119202500001,202500001,2025-01-18,27,119,1,2,3,303,2,,2025-01-18T01:23:00,2025-01-18T01:23:00,2025-01-18T23:23:00,16.88277,77.1851,Cyber Harassment reported in district 29.
681,100040021202400003,202400003,2024-03-24,10,21,1,2,2,204,1,,2024-03-24T02:10:00,2024-03-24T02:10:00,2024-03-25T16:10:00,15.79865,74.45816,Vehicle Theft reported in district 4.
682,100040021202500006,202500006,2025-06-22,44,21,1,2,3,301,2,,2025-06-22T12:46:00,2025-06-22T12:46:00,2025-06-24T01:46:00,15.73783,74.46633,Cheating / Fraud reported in district 4.
683,100050023202500004,202500004,2025-07-13,1,23,1,2,3,301,1,,2025-07-13T10:21:00,2025-07-13T10:21:00,2025-07-15T08:21:00,17.22729,76.93458,Cheating / Fraud reported in district 5.
684,300160069202300001,202300001,2023-02-04,39,69,2,2,4,403,4,,2023-02-04T15:53:00,2023-02-04T15:53:00,2023-02-06T14:53:00,12.48361,76.93042,Domestic Cruelty reported in district 16.
685,100040021202400004,202400004,2024-09-23,23,21,1,1,2,205,2,,2024-09-23T02:15:00,2024-09-23T02:15:00,2024-09-24T16:15:00,15.96266,74.4484,Robbery reported in district 4.
686,100040018202300003,202300003,2023-02-26,7,18,1,2,3,302,1,,2023-02-26T09:35:00,2023-02-26T09:35:00,2023-02-26T15:35:00,15.87465,74.54681,Online Financial Fraud reported in district 4.
687,100160068202500002,202500002,2025-11-23,6,68,1,2,5,502,2,,2025-11-23T09:56:00,2025-11-23T09:56:00,2025-11-23T18:56:00,12.54733,76.91644,Unlawful Assembly reported in district 16.
688,100310130202500002,202500002,2025-09-13,37,130,1,2,4,401,2,,2025-09-13T19:07:00,2025-09-13T19:07:00,2025-09-13T20:07:00,15.27437,76.50365,Assault on Women reported in district 31.
689,100240101202500001,202500001,2025-10-09,39,101,1,2,1,104,1,,2025-10-09T19:51:00,2025-10-09T19:51:00,2025-10-10T23:51:00,13.26257,75.67031,Simple Hurt reported in district 24.
690,100040019202500003,202500003,2025-02-05,30,19,1,2,3,302,4,,2025-02-05T06:59:00,2025-02-05T06:59:00,2025-02-06T02:59:00,15.76248,74.53221,Online Financial Fraud reported in district 4.
691,100200084202400002,202400002,2024-07-26,34,84,1,2,6,601,5,,2024-07-26T03:20:00,2024-07-26T03:20:00,2024-07-26T18:20:00,16.2456,75.8072,Drug Possession reported in district 20.
692,100230097202500005,202500005,2025-03-22,21,97,1,2,2,201,4,,2025-03-22T23:48:00,2025-03-22T23:48:00,2025-03-24T04:48:00,15.42971,76.15936,House Burglary reported in district 23.
693,100190077202300003,202300003,2023-09-23,39,77,1,2,1,103,1,,2023-09-23T18:50:00,2023-09-23T18:50:00,2023-09-24T14:50:00,13.09539,78.13033,Grievous Hurt reported in district 19.
694,100220091202400001,202400001,2024-10-15,13,91,1,2,3,302,2,,2024-10-15T04:45:00,2024-10-15T04:45:00,2024-10-16T12:45:00,14.75885,75.37396,Online Financial Fraud reported in district 22.
695,100230096202400001,202400001,2024-10-22,11,96,1,2,2,202,2,,2024-10-22T14:13:00,2024-10-22T14:13:00,2024-10-24T09:13:00,15.39592,76.25081,Theft reported in district 23.
696,100310129202300004,202300004,2023-06-18,12,129,1,1,2,205,5,,2023-06-18T03:00:00,2023-06-18T03:00:00,2023-06-19T15:00:00,15.25179,76.30901,Robbery reported in district 31.
697,100040019202400005,202400005,2024-01-19,4,19,1,2,2,204,1,,2024-01-19T23:31:00,2024-01-19T23:31:00,2024-01-20T11:31:00,15.8945,74.55674,Vehicle Theft reported in district 4.
698,400080036202400001,202400001,2024-06-03,29,36,3,2,6,601,1,,2024-06-03T23:25:00,2024-06-03T23:25:00,2024-06-05T23:25:00,15.0318,76.82165,Drug Possession reported in district 8.
699,100180073202500004,202500004,2025-09-14,37,73,1,2,6,601,1,,2025-09-14T01:18:00,2025-09-14T01:18:00,2025-09-14T21:18:00,14.17158,76.41431,Drug Possession reported in district 18.
700,400260110202400001,202400001,2024-11-05,5,110,3,2,3,302,3,,2024-11-05T06:28:00,2024-11-05T06:28:00,2024-11-06T21:28:00,12.33189,75.66326,Online Financial Fraud reported in district 26.
701,100250106202500003,202500003,2025-03-22,18,106,1,2,2,203,1,,2025-03-22T20:23:00,2025-03-22T20:23:00,2025-03-24T09:23:00,13.50322,77.79295,Chain Snatching reported in district 25.
702,100280116202300003,202300003,2023-05-30,34,116,1,2,2,202,4,,2023-05-30T14:45:00,2023-05-30T14:45:00,2023-06-01T05:45:00,12.83125,77.33062,Theft reported in district 28.
703,100250106202400001,202400001,2024-10-01,9,106,1,1,1,105,4,,2024-10-01T13:42:00,2024-10-01T13:42:00,2024-10-01T22:42:00,13.37755,77.75112,Kidnapping reported in district 25.
704,100010002202500003,202500003,2025-05-03,49,2,1,2,1,103,3,,2025-05-03T20:11:00,2025-05-03T20:11:00,2025-05-05T05:11:00,12.88433,77.6098,Grievous Hurt reported in district 1.
705,400070031202400001,202400001,2024-06-20,13,31,3,2,4,402,5,,2024-06-20T03:27:00,2024-06-20T03:27:00,2024-06-20T16:27:00,15.3997,75.03663,Dowry-related reported in district 7.
706,100020009202500001,202500001,2025-05-14,6,9,1,2,1,103,1,,2025-05-14T21:45:00,2025-05-14T21:45:00,2025-05-15T05:45:00,13.22348,77.62979,Grievous Hurt reported in district 2.
707,100080036202300003,202300003,2023-11-16,12,36,1,2,3,301,4,,2023-11-16T12:27:00,2023-11-16T12:27:00,2023-11-17T05:27:00,15.2433,76.88994,Cheating / Fraud reported in district 8.
708,300010003202300001,202300001,2023-10-10,10,3,2,1,2,205,2,,2023-10-10T22:13:00,2023-10-10T22:13:00,2023-10-12T15:13:00,12.91062,77.66363,Robbery reported in district 1.
709,100050025202300003,202300003,2023-10-09,14,25,1,2,2,202,1,,2023-10-09T14:18:00,2023-10-09T14:18:00,2023-10-09T23:18:00,17.2924,76.82467,Theft reported in district 5.
710,100060028202500003,202500003,2025-01-11,43,28,1,2,2,201,2,,2025-01-11T03:44:00,2025-01-11T03:44:00,2025-01-12T02:44:00,12.87124,74.79508,House Burglary reported in district 6.
711,400050023202500001,202500001,2025-11-22,4,23,3,2,1,104,1,,2025-11-22T19:02:00,2025-11-22T19:02:00,2025-11-23T14:02:00,17.40432,76.83034,Simple Hurt reported in district 5.
712,100220090202300002,202300002,2023-10-28,10,90,1,2,2,203,1,,2023-10-28T21:48:00,2023-10-28T21:48:00,2023-10-29T05:48:00,14.80631,75.42073,Chain Snatching reported in district 22.
713,100120051202500002,202500002,2025-10-24,21,51,1,2,4,402,2,,2025-10-24T22:01:00,2025-10-24T22:01:00,2025-10-25T17:01:00,14.46089,75.98842,Dowry-related reported in district 12.
714,100230097202300004,202300004,2023-03-25,48,97,1,2,2,201,3,,2023-03-25T23:10:00,2023-03-25T23:10:00,2023-03-27T19:10:00,15.46782,76.1246,House Burglary reported in district 23.
715,100140059202500002,202500002,2025-05-29,46,59,1,2,1,103,1,,2025-05-29T22:10:00,2025-05-29T22:10:00,2025-05-30T22:10:00,16.2206,77.36671,Grievous Hurt reported in district 14.
716,100010004202500006,202500006,2025-07-10,29,4,1,2,5,502,1,,2025-07-10T10:50:00,2025-07-10T10:50:00,2025-07-12T10:50:00,13.03032,77.6458,Unlawful Assembly reported in district 1.
717,400080036202400002,202400002,2024-01-13,33,36,3,2,2,203,1,,2024-01-13T23:13:00,2024-01-13T23:13:00,2024-01-15T05:13:00,15.0537,76.96883,Chain Snatching reported in district 8.
718,100030012202400001,202400001,2024-06-11,5,12,1,2,2,204,2,,2024-06-11T23:01:00,2024-06-11T23:01:00,2024-06-12T15:01:00,12.19275,76.73778,Vehicle Theft reported in district 3.
719,100120051202300004,202300004,2023-03-04,48,51,1,1,2,205,2,,2023-03-04T02:41:00,2023-03-04T02:41:00,2023-03-06T00:41:00,14.50413,75.9409,Robbery reported in district 12.
720,400040019202500001,202500001,2025-09-06,46,19,3,2,1,104,4,,2025-09-06T19:19:00,2025-09-06T19:19:00,2025-09-08T11:19:00,15.91605,74.43052,Simple Hurt reported in district 4.
721,100050025202300004,202300004,2023-10-07,17,25,1,1,6,602,3,,2023-10-07T02:41:00,2023-10-07T02:41:00,2023-10-08T23:41:00,17.3169,76.92137,Drug Trafficking reported in district 5.
722,100120051202500003,202500003,2025-08-16,28,51,1,2,2,203,2,,2025-08-16T23:24:00,2025-08-16T23:24:00,2025-08-18T17:24:00,14.48613,76.00953,Chain Snatching reported in district 12.
723,100100046202300003,202300003,2023-12-14,16,46,1,2,3,301,1,,2023-12-14T10:07:00,2023-12-14T10:07:00,2023-12-16T01:07:00,13.91849,75.65254,Cheating / Fraud reported in district 10.
724,100010002202400008,202400008,2024-05-01,34,2,1,2,3,301,4,,2024-05-01T17:18:00,2024-05-01T17:18:00,2024-05-03T09:18:00,12.88443,77.57868,Cheating / Fraud reported in district 1.
725,100140060202300004,202300004,2023-11-04,30,60,1,2,4,401,2,,2023-11-04T20:57:00,2023-11-04T20:57:00,2023-11-04T21:57:00,16.29658,77.27902,Assault on Women reported in district 14.
726,100090039202500003,202500003,2025-06-29,16,39,1,1,2,205,1,,2025-06-29T02:07:00,2025-06-29T02:07:00,2025-06-30T12:07:00,13.37481,77.07009,Robbery reported in district 9.
727,100070031202400005,202400005,2024-10-01,16,31,1,2,1,103,1,,2024-10-01T23:07:00,2024-10-01T23:07:00,2024-10-03T09:07:00,15.29064,75.05487,Grievous Hurt reported in district 7.
728,100150066202300001,202300001,2023-09-23,36,66,1,2,2,201,3,,2023-09-23T22:00:00,2023-09-23T22:00:00,2023-09-24T06:00:00,12.98276,76.00662,House Burglary reported in district 15.
729,100040018202400003,202400003,2024-12-27,18,18,1,2,2,204,1,,2024-12-27T22:30:00,2024-12-27T22:30:00,2024-12-29T14:30:00,15.78584,74.51552,Vehicle Theft reported in district 4.
730,100180075202300002,202300002,2023-12-02,9,75,1,2,4,401,4,,2023-12-02T23:12:00,2023-12-02T23:12:00,2023-12-04T22:12:00,14.3346,76.37568,Assault on Women reported in district 18.
731,100050025202400003,202400003,2024-05-14,6,25,1,2,5,502,2,,2024-05-14T16:52:00,2024-05-14T16:52:00,2024-05-14T21:52:00,17.40911,76.85646,Unlawful Assembly reported in district 5.
732,800210088202500001,202500001,2025-11-27,35,88,4,2,1,104,2,,2025-11-27T19:55:00,2025-11-27T19:55:00,2025-11-29T01:55:00,15.46446,75.64554,Simple Hurt reported in district 21.
733,100110048202300005,202300005,2023-04-29,13,48,1,2,2,204,5,,2023-04-29T00:13:00,2023-04-29T00:13:00,2023-04-29T21:13:00,16.88926,75.66459,Vehicle Theft reported in district 11.
734,100090040202300003,202300003,2023-09-17,43,40,1,2,3,301,1,,2023-09-17T10:01:00,2023-09-17T10:01:00,2023-09-18T13:01:00,13.44378,77.09918,Cheating / Fraud reported in district 9.
735,100040018202400004,202400004,2024-09-25,45,18,1,2,1,104,4,,2024-09-25T19:07:00,2024-09-25T19:07:00,2024-09-26T23:07:00,15.81697,74.60194,Simple Hurt reported in district 4.
736,100210086202400002,202400002,2024-01-13,3,86,1,2,1,104,2,,2024-01-13T19:31:00,2024-01-13T19:31:00,2024-01-14T18:31:00,15.471,75.74701,Simple Hurt reported in district 21.
737,100030014202300003,202300003,2023-05-11,29,14,1,2,3,301,4,,2023-05-11T14:40:00,2023-05-11T14:40:00,2023-05-13T06:40:00,12.18363,76.55346,Cheating / Fraud reported in district 3.
738,100010004202500007,202500007,2025-07-04,1,4,1,2,4,401,4,,2025-07-04T21:43:00,2025-07-04T21:43:00,2025-07-05T21:43:00,13.08228,77.48344,Assault on Women reported in district 1.
739,100040019202500004,202500004,2025-09-12,14,19,1,2,3,302,2,,2025-09-12T14:29:00,2025-09-12T14:29:00,2025-09-13T02:29:00,15.76283,74.39348,Online Financial Fraud reported in district 4.
740,100050024202400006,202400006,2024-09-21,4,24,1,2,4,401,1,,2024-09-21T20:50:00,2024-09-21T20:50:00,2024-09-22T06:50:00,17.36037,76.82902,Assault on Women reported in district 5.
741,100090040202300004,202300004,2023-07-15,5,40,1,2,1,103,1,,2023-07-15T22:19:00,2023-07-15T22:19:00,2023-07-16T22:19:00,13.2267,77.13182,Grievous Hurt reported in district 9.
742,100010002202400009,202400009,2024-08-26,14,2,1,2,3,302,1,,2024-08-26T14:14:00,2024-08-26T14:14:00,2024-08-26T20:14:00,12.91955,77.51034,Online Financial Fraud reported in district 1.
743,100100043202400001,202400001,2024-12-06,48,43,1,2,3,302,2,,2024-12-06T23:16:00,2024-12-06T23:16:00,2024-12-07T17:16:00,13.87117,75.58583,Online Financial Fraud reported in district 10.
744,100050024202500005,202500005,2025-10-04,10,24,1,2,2,203,2,,2025-10-04T21:20:00,2025-10-04T21:20:00,2025-10-05T12:20:00,17.40004,76.91367,Chain Snatching reported in district 5.
745,100100042202300003,202300003,2023-08-05,14,42,1,2,4,401,1,,2023-08-05T22:03:00,2023-08-05T22:03:00,2023-08-07T21:03:00,14.0402,75.61998,Assault on Women reported in district 10.
746,100090039202400005,202400005,2024-12-04,6,39,1,2,3,301,1,,2024-12-04T09:11:00,2024-12-04T09:11:00,2024-12-05T15:11:00,13.42334,77.06554,Cheating / Fraud reported in district 9.
747,100050023202300002,202300002,2023-04-16,38,23,1,2,5,501,1,,2023-04-16T11:57:00,2023-04-16T11:57:00,2023-04-16T12:57:00,17.24143,76.76388,Rioting reported in district 5.
748,100230098202500004,202500004,2025-02-03,3,98,1,2,1,104,2,,2025-02-03T19:40:00,2025-02-03T19:40:00,2025-02-04T22:40:00,15.46781,76.1482,Simple Hurt reported in district 23.
749,100110049202300004,202300004,2023-02-05,29,49,1,2,2,202,2,,2023-02-05T15:52:00,2023-02-05T15:52:00,2023-02-06T20:52:00,16.84449,75.68501,Theft reported in district 11.
750,100190078202400003,202400003,2024-04-13,27,78,1,2,3,302,4,,2024-04-13T12:05:00,2024-04-13T12:05:00,2024-04-14T01:05:00,13.22826,78.2489,Online Financial Fraud reported in district 19.
751,100050023202300003,202300003,2023-10-07,43,23,1,2,4,401,4,,2023-10-07T21:10:00,2023-10-07T21:10:00,2023-10-08T03:10:00,17.27926,76.85407,Assault on Women reported in district 5.
752,100160068202500003,202500003,2025-11-16,14,68,1,2,2,204,1,,2025-11-16T23:25:00,2025-11-16T23:25:00,2025-11-18T22:25:00,12.5693,76.86619,Vehicle Theft reported in district 16.
753,100150064202500001,202500001,2025-08-03,12,64,1,2,4,403,1,,2025-08-03T23:50:00,2025-08-03T23:50:00,2025-08-04T09:50:00,13.06773,76.13797,Domestic Cruelty reported in district 15.
754,100080036202400002,202400002,2024-10-29,37,36,1,2,1,103,1,,2024-10-29T18:25:00,2024-10-29T18:25:00,2024-10-30T18:25:00,15.12917,76.89003,Grievous Hurt reported in district 8.
755,100010002202400010,202400010,2024-06-22,15,2,1,2,1,104,1,,2024-06-22T19:09:00,2024-06-22T19:09:00,2024-06-22T22:09:00,12.97011,77.50032,Simple Hurt reported in district 1.
756,100120051202300005,202300005,2023-12-26,38,51,1,2,3,302,4,,2023-12-26T13:34:00,2023-12-26T13:34:00,2023-12-27T14:34:00,14.49864,75.84584,Online Financial Fraud reported in district 12.
757,100190081202500003,202500003,2025-01-15,38,81,1,2,5,501,2,,2025-01-15T13:30:00,2025-01-15T13:30:00,2025-01-17T12:30:00,13.1986,78.14937,Rioting reported in district 19.
758,100090039202400006,202400006,2024-12-21,4,39,1,2,1,104,1,,2024-12-21T23:58:00,2024-12-21T23:58:00,2024-12-22T21:58:00,13.4155,77.20193,Simple Hurt reported in district 9.
759,100100042202300004,202300004,2023-06-01,9,42,1,2,1,103,2,,2023-06-01T21:44:00,2023-06-01T21:44:00,2023-06-03T03:44:00,13.90528,75.59745,Grievous Hurt reported in district 10.
760,100050025202300005,202300005,2023-04-05,23,25,1,2,3,302,2,,2023-04-05T03:56:00,2023-04-05T03:56:00,2023-04-05T12:56:00,17.26905,76.8836,Online Financial Fraud reported in district 5.
761,100160069202400003,202400003,2024-03-11,26,69,1,2,2,204,2,,2024-03-11T03:02:00,2024-03-11T03:02:00,2024-03-11T14:02:00,12.5344,76.89118,Vehicle Theft reported in district 16.
762,100050025202500001,202500001,2025-06-15,16,25,1,2,6,601,1,,2025-06-15T03:22:00,2025-06-15T03:22:00,2025-06-16T06:22:00,17.3482,76.78276,Drug Possession reported in district 5.
763,100290119202500002,202500002,2025-11-25,45,119,1,2,2,204,2,,2025-11-25T22:28:00,2025-11-25T22:28:00,2025-11-26T12:28:00,16.77209,77.15339,Vehicle Theft reported in district 29.
764,100240102202400004,202400004,2024-11-19,8,102,1,2,2,202,4,,2024-11-19T15:50:00,2024-11-19T15:50:00,2024-11-21T03:50:00,13.31526,75.6676,Theft reported in district 24.
765,300150064202300001,202300001,2023-01-04,2,64,2,2,6,601,2,,2023-01-04T00:28:00,2023-01-04T00:28:00,2023-01-05T05:28:00,12.91737,76.13305,Drug Possession reported in district 15.
766,100110048202400004,202400004,2024-08-11,27,48,1,2,2,201,4,,2024-08-11T01:32:00,2024-08-11T01:32:00,2024-08-12T12:32:00,16.93664,75.6267,House Burglary reported in district 11.
767,800120053202400001,202400001,2024-11-16,21,53,4,1,1,101,2,,2024-11-16T23:54:00,2024-11-16T23:54:00,2024-11-18T16:54:00,14.43615,75.87832,Murder reported in district 12.
768,100100046202300004,202300004,2023-12-02,28,46,1,2,2,202,2,,2023-12-02T10:48:00,2023-12-02T10:48:00,2023-12-03T09:48:00,13.93499,75.53945,Theft reported in district 10.
769,100180075202500002,202500002,2025-01-11,16,75,1,2,4,401,4,,2025-01-11T18:20:00,2025-01-11T18:20:00,2025-01-12T09:20:00,14.15254,76.49829,Assault on Women reported in district 18.
770,100220092202500001,202500001,2025-01-04,12,92,1,2,1,104,1,,2025-01-04T21:07:00,2025-01-04T21:07:00,2025-01-05T05:07:00,14.70059,75.30474,Simple Hurt reported in district 22.
771,100300125202400002,202400002,2024-03-17,43,125,1,2,2,204,5,,2024-03-17T22:48:00,2024-03-17T22:48:00,2024-03-18T20:48:00,14.71758,74.02258,Vehicle Theft reported in district 30.
772,100080038202300001,202300001,2023-01-18,24,38,1,2,1,104,1,,2023-01-18T19:59:00,2023-01-18T19:59:00,2023-01-19T00:59:00,15.06765,76.90272,Simple Hurt reported in district 8.
773,100270113202500002,202500002,2025-06-24,9,113,1,2,1,104,1,,2025-06-24T20:59:00,2025-06-24T20:59:00,2025-06-25T20:59:00,11.82858,77.01104,Simple Hurt reported in district 27.
774,100100047202400001,202400001,2024-10-21,37,47,1,2,6,601,2,,2024-10-21T02:56:00,2024-10-21T02:56:00,2024-10-22T07:56:00,13.93134,75.51121,Drug Possession reported in district 10.
